2012-06-27,      7.46
2012-06-28,      7.59
2012-06-29,      7.64
2012-06-30,      7.61
2012-07-01,      7.59
2012-07-02,      7.54
2012-07-03,      7.54
2012-07-04,      7.51
2012-07-05,      7.56
2012-07-06,      7.59
2012-07-07,      7.61
2012-07-08,      7.58
2012-07-09,      7.59
2012-07-10,      7.53
2012-07-11,      7.47
2012-07-12,      7.43
2012-07-13,      7.50
2012-07-14,      7.52
2012-07-15,      7.54
2012-07-16,      7.59
2012-07-17,      7.56
2012-07-18,      7.49
2012-07-19,      7.50
2012-07-20,      7.45
2012-07-21,      7.37
2012-07-22,      7.27
2012-07-23,      7.23
2012-07-24,      7.25
2012-07-29,      7.55
2012-07-30,      7.46
2012-07-31,      7.42
2012-08-01,      7.46
2012-08-02,      7.49
2012-08-03,      7.50
2012-08-04,      7.53
2012-08-05,      7.53
2012-08-06,      7.58
2012-08-07,      7.59
2012-08-08,      7.58
2012-08-09,      7.53
2012-08-10,      7.53
2012-08-11,      7.54
2012-08-12,      7.51
2012-08-13,      7.53
2012-08-14,      7.51
2012-08-15,      7.50
2012-08-16,      7.50
2012-08-17,      7.52
2012-08-18,      7.56
2012-08-19,      7.61
2012-08-20,      7.63
2012-08-21,      7.62
2012-08-22,      7.59
2012-08-26,      7.58
2012-08-27,      7.62
2012-08-28,      7.59
2012-08-29,      7.60
2012-08-30,      7.59
2012-08-31,      7.61
2012-09-01,      7.67
2012-09-02,      7.63
2012-09-03,      7.59
2012-09-04,      7.56
2012-09-05,      7.55
2012-09-06,      7.59
2012-09-07,      7.64
2012-09-08,      7.69
2012-09-09,      7.72
2012-09-10,      7.74
2012-09-11,      7.69
2012-09-12,      7.66
2012-09-13,      7.59
2012-09-14,      7.58
2012-09-15,      7.60
2012-09-16,      7.64
2012-09-17,      7.69
2012-09-18,      7.74
2012-09-19,      7.79
2012-09-20,      7.80
2012-09-21,      7.77
2012-09-22,      7.74
2012-09-23,      7.69
2012-09-24,      7.68
2012-09-25,      7.67
2012-09-26,      7.64
2012-09-27,      7.63
2012-09-28,      7.61
2012-09-29,      7.61
2012-09-30,      7.63
2012-10-01,      7.63
2012-10-02,      7.64
2012-10-03,      7.61
2012-10-04,      7.60
2012-10-05,      7.60
2012-10-06,      7.61
2012-10-07,      7.64
2012-10-08,      7.67
2012-10-09,      7.68
2012-10-10,      7.72
2012-10-11,      7.72
2012-10-12,      7.66
2012-10-13,      7.64
2012-10-14,      7.64
2012-10-15,      7.63
2012-10-16,      7.60
2012-10-17,      7.54
2012-10-18,      7.48
2012-10-19,      7.53
2012-10-20,      7.54
2012-10-21,      7.60
2012-10-22,      7.62
2012-10-23,      7.49
2012-10-24,      7.42
2012-10-25,      7.47
2012-10-26,      7.45
2012-10-27,      7.48
2012-10-28,      7.52
2012-10-29,      7.55
2012-10-30,      7.61
2012-10-31,      7.63
2012-11-01,      7.61
2012-11-02,      7.61
2012-11-03,      7.62
2012-11-04,      7.63
2012-11-05,      7.61
2012-11-06,      7.58
2012-11-13,      7.62
2012-11-14,      7.66
2012-11-15,      7.63
2012-11-16,      7.61
2012-11-17,      7.55
2012-11-18,      7.60
2012-11-19,      7.58
2012-11-20,      7.62
2012-11-21,      7.63
2012-11-22,      7.60
2012-11-23,      7.56
2012-11-24,      7.58
2012-11-25,      7.60
2012-11-26,      7.63
2012-11-27,      7.64
2012-11-28,      7.61
2012-11-29,      7.60
2012-11-30,      7.57
2012-12-01,      7.59
2012-12-02,      7.55
2012-12-03,      7.65
2012-12-04,      7.51
2012-12-05,      7.56
2012-12-06,      7.40
2012-12-07,      7.40
2012-12-08,      7.44
2012-12-09,      7.43
2012-12-10,      7.39
2012-12-11,      7.41
2012-12-12,      7.46
2012-12-13,      7.51
2012-12-14,      7.52
2012-12-15,      7.52
2012-12-16,      7.50
2012-12-17,      7.50
2012-12-18,      7.53
2012-12-19,      7.60
2012-12-20,      7.66
2012-12-21,      7.70
2012-12-22,      7.54
2012-12-23,      7.53
2012-12-24,      7.57
2012-12-25,      7.56
2012-12-26,      7.57
2012-12-27,      7.61
2012-12-28,      7.59
2012-12-29,      7.80
2013-01-03,      7.49
2013-01-04,      7.49
2013-01-05,      7.50
2013-01-06,      7.54
2013-01-07,      7.51
2013-01-08,      7.49
2013-01-09,      7.55
2013-01-10,      7.68
2013-01-11,      7.69
2013-01-12,      7.68
2013-01-13,      7.66
2013-01-14,      7.64
2013-01-15,      7.61
2013-01-16,      7.61
2013-01-17,      7.62
2013-01-18,      7.62
2013-01-19,      7.63
2013-01-20,      7.64
2013-01-21,      7.65
2013-01-22,      7.67
2013-01-23,      7.62
2013-01-24,      7.60
2013-01-25,      7.61
2013-01-26,      7.68
2013-01-27,      7.76
2013-01-28,      7.76
2013-01-29,      7.76
2013-01-30,      7.74
2013-01-31,      7.76
2013-02-06,      7.90
2013-02-07,      7.81
2013-02-08,      7.79
2013-02-09,      7.82
2013-02-10,      7.81
2013-02-11,      7.81
2013-02-12,      7.78
2013-02-13,      7.77
2013-02-14,      7.76
2013-02-15,      7.77
2013-02-16,      7.85
2013-02-17,      8.05
2013-02-18,      8.17
2013-02-19,      8.28
2013-02-20,      8.35
2013-02-21,      8.42
2013-02-22,      8.51
2013-02-23,      8.47
2013-02-24,      8.44
2013-02-25,      8.37
2013-02-26,      8.33
2013-02-27,      8.30
2013-02-28,      8.30
2013-03-14,      8.23
2013-03-15,      8.32
2013-03-16,      8.39
2013-03-17,      8.50
2013-03-18,      8.51
2013-03-19,      8.66
2013-03-20,      8.76
2013-03-21,      8.75
2013-03-22,      8.77
2013-03-23,      8.70
2013-03-24,      8.68
2013-03-25,      8.64
2013-03-26,      8.55
2013-03-27,      8.47
2013-03-28,      8.39
2013-03-29,      8.40
2013-03-30,      8.44
2013-03-31,      8.41
2013-04-01,      8.31
2013-04-02,      8.38
2013-04-03,      8.48
2013-04-04,      8.38
2013-04-05,      8.38
2013-04-06,      8.18
2013-04-07,      8.03
2013-04-08,      7.91
2013-04-09,      7.85
2013-04-10,      7.79
2013-04-11,      7.86
2013-04-12,      7.88
2013-04-13,      7.87
2013-04-14,      7.86
2013-04-15,      7.88
2013-04-16,      7.83
2013-04-17,      7.79
2013-04-18,      7.76
2013-04-19,      7.75
2013-04-20,      7.77
2013-04-21,      7.76
2013-04-22,      7.76
2013-04-23,      7.73
2013-04-24,      7.54
2013-04-25,      7.42
2013-04-26,      7.35
2013-04-27,      7.39
2013-04-28,      7.49
2013-04-29,      7.56
2013-04-30,      7.58
2013-05-01,      7.54
2013-05-02,      7.52
2013-05-03,      7.53
2013-05-04,      7.61
2013-05-05,      7.62
2013-05-06,      7.59
2013-05-07,      7.58
2013-05-08,      7.60
2013-05-09,      7.68
2013-05-10,      7.72
2013-05-11,      7.70
2013-05-12,      7.69
2013-05-13,      7.68
2013-05-14,      7.71
2013-05-15,      7.72
2013-05-16,      7.72
2013-05-17,      7.74
2013-05-18,      7.73
2013-05-19,      7.72
2013-05-20,      7.67
2013-05-21,      7.69
2013-05-22,      7.74
2013-05-23,      7.74
2013-05-24,      7.70
2013-05-25,      7.66
2013-05-26,      7.68
2013-05-27,      7.68
2013-05-28,      7.65
