2010-03-14,      4.91
2010-03-15,      5.67
2010-03-16,      5.75
2010-03-17,      5.72
2010-03-18,      5.81
2010-03-19,      5.85
2010-03-20,      5.99
2010-03-21,      5.89
2010-03-22,      5.77
2010-03-23,      5.78
2010-03-24,      5.80
2010-03-25,      5.81
2010-03-26,      5.78
2010-03-27,      5.78
2010-03-28,      5.75
2010-03-29,      5.74
2010-03-30,      5.78
2010-03-31,      5.92
2010-04-01,      5.91
2010-04-02,      5.87
2010-04-03,      5.78
2010-04-04,      5.98
2010-04-05,      5.95
2010-04-06,      5.87
2010-04-07,      5.80
2010-04-08,      5.65
2010-04-09,      5.78
2010-04-10,      5.99
2010-04-11,      6.40
2010-04-12,      6.24
2010-04-13,      6.06
2010-04-14,      6.02
2010-04-15,      6.06
2010-04-16,      6.12
2010-04-17,      6.06
2010-04-18,      6.03
2010-04-19,      6.15
2010-04-20,      6.05
2010-04-21,      5.57
2010-04-22,      5.79
2010-04-23,      5.91
2010-04-24,      5.84
2010-04-25,      5.84
2010-04-26,      5.89
2010-04-27,      5.90
2010-04-28,      5.86
2010-04-29,      5.72
2010-04-30,      5.57
2010-05-01,      5.46
2010-05-02,      5.55
2010-05-03,      5.65
2010-05-04,      5.60
2010-05-05,      5.37
2010-05-06,      5.47
2010-05-07,      5.45
2010-05-08,      5.38
2010-05-09,      5.50
2010-05-10,      5.54
2010-05-11,      5.53
2010-05-12,      5.52
2010-05-13,      5.59
2010-05-14,      5.71
2010-05-15,      5.72
2010-05-16,      5.66
2010-05-17,      5.81
2010-05-18,      5.82
2010-05-19,      5.78
2010-05-20,      5.52
2010-05-21,      5.35
2010-05-22,      5.37
2010-05-23,      5.28
2010-05-24,      5.58
2010-05-25,      5.70
2010-05-26,      5.76
2010-05-27,      5.88
2010-05-28,      5.88
2010-05-29,      5.76
2010-05-30,      5.71
2010-05-31,      5.64
2010-06-01,      5.62
2010-06-02,      5.80
2010-06-03,      5.76
2010-06-04,      5.72
2010-06-05,      5.70
2010-06-06,      5.65
2010-06-07,      5.62
2010-06-08,      5.64
2010-06-09,      5.64
2010-06-10,      5.51
2010-06-11,      5.56
2010-06-12,      5.69
2010-06-13,      5.87
2010-06-14,      5.87
2010-06-15,      5.74
2010-06-16,      5.72
2010-06-17,      5.73
2010-06-18,      5.75
2010-06-19,      5.63
2010-06-20,      5.69
2010-06-21,      5.82
2010-06-22,      5.89
2010-06-23,      5.89
2010-06-24,      5.83
2010-06-25,      5.89
2010-06-26,      5.85
2010-06-27,      5.76
2010-06-28,      5.81
2010-06-29,      5.79
2010-06-30,      5.68
2010-07-01,      5.53
2010-07-02,      5.62
2010-07-03,      5.66
2010-07-04,      5.82
2010-07-05,      5.92
2010-07-06,      6.03
2010-07-07,      6.08
2010-07-08,      6.02
2010-07-09,      5.97
2010-07-10,      5.96
2010-07-11,      5.94
2010-07-12,      5.89
2010-07-13,      5.89
2010-07-14,      5.86
2010-07-15,      5.84
2010-07-16,      5.87
2010-07-17,      5.89
2010-07-18,      5.90
2010-07-19,      5.92
2010-07-20,      5.94
2010-07-21,      5.95
2010-07-22,      5.92
2010-07-23,      5.90
2010-07-24,      5.83
2010-07-25,      5.80
2010-07-26,      5.77
2010-07-27,      5.81
2010-07-28,      5.81
2010-07-29,      5.78
2010-07-30,      5.79
2010-07-31,      5.83
2010-08-01,      5.94
2010-08-02,      6.03
2010-08-03,      6.02
2010-08-04,      6.04
2010-08-05,      6.01
2010-08-06,      6.00
2010-08-07,      5.93
2010-08-08,      5.85
2010-08-09,      5.83
2010-08-10,      4.90
2010-08-11,      5.67
2010-08-12,      5.67
2010-08-13,      5.75
2010-08-14,      5.82
2010-08-15,      5.80
2010-08-16,      5.78
2010-08-17,      5.77
2010-08-18,      5.84
2010-08-19,      5.77
2010-08-20,      5.70
2010-08-21,      5.58
2010-08-22,      5.59
2010-08-23,      5.55
2010-08-24,      5.55
2010-08-25,      5.72
2010-08-26,      5.74
2010-08-27,      5.69
2010-08-28,      5.50
2010-08-29,      5.72
2010-08-30,      5.77
2010-08-31,      5.88
2010-09-01,      5.90
2010-09-02,      6.01
2010-09-03,      6.00
2010-09-04,      5.83
2010-09-05,      5.67
2010-09-06,      5.58
2010-09-07,      5.54
2010-09-08,      5.48
2010-09-09,      5.67
2010-09-10,      5.76
2010-09-11,      5.85
2010-09-12,      6.02
2010-09-13,      6.05
2010-09-14,      6.05
2010-09-15,      5.96
2010-09-16,      5.83
2010-09-17,      5.68
2010-09-18,      5.69
2010-09-19,      5.65
2010-09-20,      5.51
2010-09-21,      5.31
2010-09-22,      5.42
2010-09-23,      5.50
2010-09-24,      5.54
2010-09-25,      5.59
2010-09-26,      5.66
2010-09-27,      5.73
2010-09-28,      5.82
2010-09-29,      5.90
2010-09-30,      6.00
2010-10-01,      5.93
2010-10-02,      5.85
2010-10-03,      5.78
2010-10-04,      5.64
2010-10-05,      5.62
2010-10-06,      5.66
2010-10-07,      5.75
2010-10-08,      5.82
2010-10-09,      5.83
2010-10-10,      5.82
2010-10-11,      5.85
2010-10-12,      5.92
2010-10-13,      5.96
2010-10-14,      5.90
2010-10-15,      5.91
2010-10-16,      5.81
2010-10-17,      5.68
2010-10-18,      5.62
2010-10-19,      5.62
2010-10-20,      5.64
2010-10-21,      5.60
2010-10-22,      5.67
2010-10-23,      5.89
2010-10-24,      5.98
2010-10-25,      5.83
2010-10-26,      5.75
2010-10-27,      5.84
2010-10-28,      5.93
2010-10-29,      5.95
2010-10-30,      5.98
2010-10-31,      5.89
2010-11-01,      5.79
2010-11-02,      5.63
2010-11-03,      5.61
2010-11-04,      5.64
2010-11-05,      5.80
2010-11-06,      5.98
2010-11-07,      6.17
2010-11-08,      6.06
2010-11-09,      5.96
2010-11-10,      5.92
2010-11-11,      5.89
2010-11-12,      5.83
2010-11-13,      5.78
2010-11-14,      5.68
2010-11-15,      5.68
2010-11-16,      5.70
2010-11-17,      5.81
2010-11-18,      5.77
2010-11-19,      5.81
2010-11-20,      5.90
2010-11-21,      5.86
2010-11-22,      5.94
2010-11-23,      5.85
2010-11-24,      5.78
2010-11-25,      5.88
2010-11-26,      5.74
2010-11-27,      5.72
2010-11-28,      5.57
2010-11-29,      5.61
2010-11-30,      5.60
2010-12-01,      5.55
